id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
20217,Frankston,2/195 Beach St,2,u,S,O'Brien,1/07/2017,38.0,3199.0,,,,,,,Frankston City Council,,,South-Eastern Metropolitan,17055.0
20218,Essendon,11 Banchory St,4,h,S,Nelson,12/08/2017,7.5,3040.0,4.0,2.0,3.0,951.0,238.0,1930.0,Moonee Valley City Council,-37.74997000000001,144.90752,Western Metropolitan,9264.0
20219,Maribyrnong,3 Lakeside Cr,3,h,S,Edward,8/10/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0
20220,Watsonia North,33 MacOrna St,4,h,S,HAR,29/07/2017,14.5,3087.0,4.0,1.0,2.0,613.0,,,Banyule City Council,-37.7002,145.08434,Northern Metropolitan,1442.0
20221,Bentleigh,56 Brewer Rd,4,h,PI,hockingstuart,3/06/2017,11.4,3204.0,4.0,2.0,2.0,604.0,,,Glen Eira City Council,-37.92135,145.02917,Southern Metropolitan,6795.0
20222,Reservoir,2/7 Oconnor St,2,t,PI,hockingstuart,9/09/2017,12.0,3073.0,2.0,1.0,1.0,,82.0,2012.0,Darebin City Council,-37.71083,145.00528,Northern Metropolitan,21650.0
20223,Mont Albert,55 View St,4,h,S,Fletchers,18/06/2016,11.8,3127.0,3.0,2.0,1.0,626.0,,1929.0,Boroondara City Council,-37.8197,145.1106,Eastern Metropolitan,2079.0
20224,Templestowe Lower,26/246 High St,3,u,SP,Ray,24/09/2016,13.8,3107.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,5420.0
20225,Keilor East,75 Quinn Gr,3,h,PI,Nelson,10/03/2018,11.7,3033.0,3.0,1.0,2.0,649.0,,,Brimbank City Council,-37.74317,144.86868,Western Metropolitan,5629.0
20226,Port Melbourne,27/39 Esplanade Pl,3,u,S,Wilson,12/11/2016,3.8,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0
20227,Surrey Hills,7 Sythney Ct,4,h,S,Jellis,28/10/2017,10.2,3127.0,4.0,3.0,7.0,596.0,260.0,1963.0,Boroondara City Council,-37.82755,145.09618,Southern Metropolitan,5457.0
20228,Reservoir,107 McFadzean Av,3,h,S,Nelson,15/07/2017,12.0,3073.0,3.0,1.0,2.0,579.0,,,Darebin City Council,-37.70158,144.99655,Northern Metropolitan,21650.0
20229,Albert Park,44 Draper St,2,h,PI,Greg,10/12/2016,3.3,3206.0,2.0,1.0,0.0,240.0,,,Port Phillip City Council,-37.8379,144.9539,Southern Metropolitan,3280.0
20230,Preston,131b Albert St,2,h,PI,hockingstuart,7/11/2016,8.8,3072.0,2.0,1.0,2.0,250.0,97.0,2005.0,Darebin City Council,-37.7373,145.0237,Northern Metropolitan,14577.0
20231,West Footscray,4 Stony La,3,h,PI,Burnham,17/02/2018,6.4,3012.0,3.0,2.0,2.0,124.0,,,Maribyrnong City Council,-37.80891,144.86585,Western Metropolitan,5058.0
20232,Travancore,106 Baroda St,2,h,S,Nelson,17/03/2018,4.3,3032.0,2.0,1.0,4.0,315.0,82.0,1930.0,Moonee Valley City Council,-37.7778,144.93438999999995,Western Metropolitan,1052.0
20233,Port Melbourne,143 Pickles St,3,h,S,Greg,8/10/2016,3.8,3207.0,2.0,2.0,1.0,190.0,,1900.0,Melbourne City Council,-37.8393,144.947,Southern Metropolitan,8648.0
20234,Lalor,50 Ardenal Cr,4,h,S,HAR,21/10/2017,16.3,3075.0,4.0,2.0,2.0,,,,Whittlesea City Council,-37.66616,144.98787,Northern Metropolitan,8279.0
20235,Sunbury,6 Richardson Av,4,h,S,YPA,23/09/2017,31.7,3429.0,4.0,2.0,1.0,1007.0,116.0,1980.0,Hume City Council,-37.57231,144.70429,Western Metropolitan,14092.0
20236,Malvern,3 Mary St,4,h,PI,Marshall,22/08/2016,7.4,3144.0,4.0,4.0,2.0,716.0,159.0,1925.0,Stonnington City Council,-37.8469,145.0377,Southern Metropolitan,4675.0
20237,Fairfield,103/57 Station St,2,u,S,Barry,28/05/2016,5.8,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2970.0
20238,Heidelberg,3/43 Rosanna Rd,2,u,PI,William,12/11/2016,10.6,3084.0,2.0,1.0,2.0,153.0,97.0,1972.0,Banyule City Council,-37.7538,145.0695,Eastern Metropolitan,2890.0
20239,North Melbourne,3/680 Victoria St,2,t,S,RE,16/09/2017,1.8,3051.0,2.0,1.0,1.0,,88.0,1940.0,Melbourne City Council,-37.80432,144.94359,Northern Metropolitan,6821.0
20240,Gisborne,204 Panorama Dr,4,h,S,Raine,9/09/2017,45.9,3437.0,4.0,3.0,2.0,20200.0,189.0,1985.0,Macedon Ranges Shire Council,-37.49674,144.62618,Northern Victoria,3376.0
20241,Altona North,52A Angus Av,4,t,PI,Compton,9/12/2017,9.4,3025.0,4.0,3.0,2.0,,150.0,2012.0,Hobsons Bay City Council,-37.83295,144.85746,Western Metropolitan,5132.0
20242,Brighton East,6 Ratho Av,4,h,S,RT,28/10/2017,10.3,3187.0,4.0,1.0,2.0,819.0,224.0,1935.0,Bayside City Council,-37.92851,145.00533,Southern Metropolitan,6938.0
20243,Heidelberg Heights,23 Flinders St,2,h,S,Barry,22/04/2017,10.5,3081.0,2.0,1.0,0.0,341.0,,,Banyule City Council,-37.7366,145.0509,Eastern Metropolitan,2947.0
20244,Brighton,35 Windermere Cr,5,h,S,Buxton,28/10/2017,10.5,3186.0,5.0,3.0,2.0,,,1955.0,Bayside City Council,-37.92265,144.9972,Southern Metropolitan,10579.0
20245,Cheltenham,88 Bernard St,3,h,PI,Buxton,17/06/2017,17.9,3192.0,3.0,1.0,3.0,590.0,,,Bayside City Council,-37.95416,145.06781,Southern Metropolitan,9758.0
20246,Essendon,11 McPhail St,2,h,PI,Nelson,16/07/2016,8.0,3040.0,3.0,1.0,2.0,319.0,120.0,1920.0,Moonee Valley City Council,-37.7555,144.9118,Western Metropolitan,9264.0
20247,Maidstone,2/8 Bernard St,2,t,S,Biggin,14/10/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0
20248,Williamstown North,4 Walter St,3,h,S,Williams,29/04/2017,8.9,3016.0,3.0,2.0,3.0,526.0,159.0,1990.0,Hobsons Bay City Council,-37.855,144.8742,Western Metropolitan,802.0
20249,Taylors Hill,16 Coronation St,3,h,S,Barry,27/05/2017,18.0,3037.0,3.0,2.0,2.0,684.0,,,Melton City Council,-37.72199000000001,144.74578,Western Metropolitan,4242.0
20250,Balwyn,17 Knutsford St,3,h,S,Jellis,27/11/2016,9.7,3103.0,3.0,2.0,1.0,706.0,166.0,1930.0,Boroondara City Council,-37.8161,145.0748,Southern Metropolitan,5682.0
20251,Reservoir,2/14 Ludeman Ct,2,u,SP,Love,30/07/2016,11.2,3073.0,2.0,1.0,1.0,133.0,65.0,2012.0,Darebin City Council,-37.6983,144.9998,Northern Metropolitan,21650.0
20252,Reservoir,2/6 Eisenhower St,2,t,VB,Nelson,23/04/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
20253,Lalor,9 Kiama Dr,3,h,S,HAR,14/10/2017,16.3,3075.0,3.0,1.0,4.0,624.0,,,Whittlesea City Council,-37.66285,145.01628,Northern Metropolitan,8279.0
20254,Wheelers Hill,9 Ajax Dr,4,h,SP,Barry,10/02/2018,16.7,3150.0,4.0,2.0,2.0,855.0,,1986.0,Monash City Council,-37.90426,145.18722,South-Eastern Metropolitan,7392.0
20255,Kew,23 Campbell St,3,h,S,Noel,10/09/2016,5.6,3101.0,3.0,2.0,2.0,426.0,,,Boroondara City Council,-37.8012,145.0514,Southern Metropolitan,10331.0
20256,Brunswick East,28/29 Nunan St,3,u,S,hockingstuart,28/05/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland City Council,-37.7603,144.9795,Northern Metropolitan,5533.0
20257,Richmond,170 Coppin St,4,h,S,Biggin,26/08/2017,2.4,3121.0,4.0,1.0,4.0,418.0,,,Yarra City Council,-37.82368,145.00271,Northern Metropolitan,14949.0
20258,Oakleigh South,58 Axford Cr,3,h,S,Buxton,21/10/2017,15.5,3167.0,3.0,1.0,2.0,534.0,,,Kingston City Council,-37.92981,145.08361000000005,South-Eastern Metropolitan,3692.0
20259,Watsonia North,54 Sellars St,3,h,PI,Darren,24/02/2018,14.5,3087.0,3.0,1.0,4.0,585.0,129.0,1970.0,Banyule City Council,-37.69884,145.09028,Northern Metropolitan,1442.0
20260,Altona North,242 Mason St,3,h,S,hockingstuart,17/06/2017,9.4,3025.0,3.0,1.0,4.0,559.0,560.0,1950.0,Hobsons Bay City Council,-37.8399,144.86228,Western Metropolitan,5132.0
20261,Altona North,35 May St,2,h,S,RT,24/09/2016,11.1,3025.0,2.0,1.0,2.0,691.0,,,Hobsons Bay City Council,-37.834,144.8553,Western Metropolitan,5132.0
20262,Bentleigh,15 Luckins Rd,3,h,SP,Buxton,15/10/2016,13.0,3204.0,3.0,2.0,1.0,699.0,,,Glen Eira City Council,-37.9316,145.0454,Southern Metropolitan,6795.0
20263,Strathmore,39 Henshall Rd,3,h,S,McDonald,3/03/2018,8.2,3041.0,3.0,2.0,2.0,607.0,183.0,1950.0,Moonee Valley City Council,-37.73765,144.91576,Western Metropolitan,3284.0
20264,Bentleigh,66 Fromer St,3,h,S,McGrath,11/02/2017,13.0,3204.0,3.0,2.0,2.0,613.0,,1950.0,Glen Eira City Council,-37.929,145.0464,Southern Metropolitan,6795.0
20265,Melton West,12 Gloucester Wy,4,h,S,hockingstuart,16/09/2017,31.7,3337.0,4.0,1.0,4.0,,172.0,1980.0,Melton City Council,-37.67358,144.55682,Northern Victoria,6065.0
20266,Newport,37/114 Mason St,1,u,S,Williams,7/05/2016,8.4,3015.0,1.0,1.0,1.0,0.0,50.0,2005.0,Hobsons Bay City Council,-37.8413,144.8741,Western Metropolitan,5498.0
20267,Glen Waverley,16 Cooper Av,4,h,S,Barry,19/08/2017,16.7,3150.0,4.0,2.0,2.0,768.0,169.0,1970.0,Monash City Council,-37.89965,145.17135,Eastern Metropolitan,15321.0
20268,Frankston South,13 Leslie St,4,h,S,Eview,16/09/2017,38.0,3199.0,4.0,2.0,2.0,536.0,180.0,1965.0,Frankston City Council,-38.16363,145.11545,South-Eastern Metropolitan,7566.0
20269,Balwyn,1/74 Balwyn Rd,3,t,S,hockingstuart,28/05/2016,9.7,3103.0,3.0,2.0,1.0,259.0,,1940.0,Boroondara City Council,-37.8161,145.0809,Southern Metropolitan,5682.0
20270,St Albans,6 Errington Rd,3,t,S,Calder,6/01/2018,14.0,3021.0,3.0,1.0,1.0,,140.0,2013.0,Brimbank City Council,-37.74515,144.8165,Western Metropolitan,14042.0
20271,Essendon,13 Gordon St,3,h,SP,Barry,8/07/2017,7.5,3040.0,3.0,2.0,1.0,445.0,182.0,1960.0,Moonee Valley City Council,-37.75621,144.93401,Western Metropolitan,9264.0
20272,Newport,11 Collingwood Rd,4,h,PI,Williams,3/09/2017,6.2,3015.0,4.0,1.0,,545.0,,,Hobsons Bay City Council,-37.84399000000001,144.89125,Western Metropolitan,5498.0
20273,Parkdale,23 Davey St,3,h,S,Hodges,3/03/2018,21.5,3195.0,3.0,2.0,2.0,660.0,,1950.0,Kingston City Council,-37.99705,145.08763000000005,South-Eastern Metropolitan,5087.0
20274,Albion,2/62 Selwyn St,3,u,SA,Douglas,20/05/2017,13.9,3020.0,3.0,1.0,1.0,181.0,129.0,2000.0,Brimbank City Council,-37.7815,144.8128,Western Metropolitan,2185.0
20275,Elwood,21 Austin Av,4,h,S,McGrath,12/11/2016,7.7,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0
20276,Balwyn North,7 Grieve St,4,h,PI,Jellis,10/09/2016,9.2,3104.0,4.0,3.0,2.0,657.0,355.0,2006.0,Boroondara City Council,-37.7981,145.0904,Southern Metropolitan,7809.0
20277,Northcote,301/231 St Georges Rd,3,u,S,McGrath,9/09/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0
20278,Ringwood East,23 Rosedale Cr,3,h,S,HAR,29/07/2017,21.3,3135.0,3.0,2.0,4.0,941.0,97.0,1950.0,Maroondah City Council,-37.81289,145.24213,Eastern Metropolitan,4407.0
20279,Doncaster East,9 Abelia St,4,h,SP,Fletchers,26/08/2017,14.3,3109.0,4.0,2.0,2.0,,,1965.0,Manningham City Council,-37.7846,145.16933,Eastern Metropolitan,10999.0
20280,Heathmont,19 Portsmouth St,4,h,SP,Fletchers,9/09/2017,21.3,3135.0,4.0,2.0,2.0,655.0,,,Maroondah City Council,-37.83481,145.23238999999995,Eastern Metropolitan,3794.0
20281,Carnegie,53 Moonya Rd,4,h,S,Woodards,19/11/2016,11.4,3163.0,4.0,3.0,4.0,838.0,,,Glen Eira City Council,-37.8972,145.0617,Southern Metropolitan,7822.0
20282,Williamstown,9/99 Verdon St,2,u,S,Village,22/04/2017,8.0,3016.0,2.0,1.0,1.0,0.0,,,Hobsons Bay City Council,-37.8588,144.8919,Western Metropolitan,6380.0
20283,Keilor East,63 Park Dr,3,h,S,Nelson,8/04/2017,12.8,3033.0,3.0,2.0,4.0,573.0,176.0,1980.0,Brimbank City Council,-37.7473,144.8555,Western Metropolitan,5629.0
20284,Sunshine West,273 Glengala Rd,3,h,S,Bells,14/05/2016,13.5,3020.0,3.0,3.0,2.0,699.0,,,Brimbank City Council,-37.7872,144.7975,Western Metropolitan,6763.0
20285,Lalor,29 Ethel Av,3,h,S,Ray,10/02/2018,16.3,3075.0,3.0,1.0,2.0,661.0,114.0,1950.0,Whittlesea City Council,-37.66699000000001,145.02421,Northern Metropolitan,8279.0
20286,Yarraville,3/64 Powell St,2,u,SP,Jas,27/11/2016,7.0,3013.0,2.0,1.0,1.0,0.0,65.0,1970.0,Maribyrnong City Council,-37.8182,144.8846,Western Metropolitan,6543.0
20287,Templestowe Lower,2 Ians Gr,4,h,PI,Barry,28/10/2017,12.4,3107.0,4.0,3.0,2.0,724.0,250.0,1980.0,Manningham City Council,-37.75729000000001,145.10624,Eastern Metropolitan,5420.0
20288,Maribyrnong,1 Leopold St,3,h,S,Brad,21/10/2017,4.3,3032.0,3.0,2.0,2.0,598.0,102.0,1900.0,Maribyrnong City Council,-37.76849,144.90025,Western Metropolitan,4918.0
20289,Hampton East,3 Besant St,2,h,PI,Buxton,27/06/2016,14.5,3188.0,2.0,1.0,2.0,658.0,,,Bayside City Council,-37.9426,145.03,Southern Metropolitan,2356.0
20290,Prahran,91/108 Greville St,3,u,S,Beller,9/09/2017,4.6,3181.0,3.0,2.0,2.0,,,,Stonnington City Council,-37.84959,144.99048,Southern Metropolitan,7717.0
20291,Tarneit,1/10 Jordyn St,3,u,SP,Benlor,6/01/2018,18.4,3029.0,,,,,,,Wyndham City Council,,,Western Metropolitan,10160.0
20292,Warrandyte,8 Alan Pl,5,h,S,Barry,4/11/2017,21.1,3113.0,5.0,3.0,2.0,1070.0,300.0,1985.0,Manningham City Council,-37.7447,145.1988,Eastern Metropolitan,2003.0
20293,Sunshine West,16 Ryder St,3,t,PI,Barry,17/03/2018,10.5,3020.0,3.0,1.0,1.0,152.0,105.0,2013.0,Brimbank City Council,-37.79057,144.82188,Western Metropolitan,6763.0
20294,Newport,1/27 Clyde St,4,t,S,Greg,24/09/2016,8.4,3015.0,4.0,3.0,2.0,221.0,,,Hobsons Bay City Council,-37.8424,144.8653,Western Metropolitan,5498.0
20295,Glen Iris,2 Renwick St,3,h,S,J,9/12/2017,7.3,3146.0,3.0,2.0,1.0,,,,Boroondara City Council,-37.85256,145.07571000000004,Southern Metropolitan,10412.0
20296,Keilor East,16 Roberts St,4,h,S,Nelson,3/12/2016,12.8,3033.0,4.0,2.0,1.0,289.0,125.0,2011.0,Brimbank City Council,-37.7506,144.8689,Western Metropolitan,5629.0
20297,Greensborough,8 Omaru Ri,3,h,S,Darren,12/08/2017,16.1,3088.0,,,,,,,Banyule City Council,,,Northern Metropolitan,8524.0
20298,Oakleigh,1470 Dandenong Rd,2,h,SP,Ray,9/12/2017,12.3,3166.0,2.0,2.0,3.0,521.0,,,Monash City Council,-37.8964,145.09758,Southern Metropolitan,3224.0
20299,Point Cook,48 Rowland Dr,4,h,S,hockingstuart,10/02/2018,14.7,3030.0,4.0,2.0,2.0,530.0,169.0,2003.0,Wyndham City Council,-37.8812,144.72912,Western Metropolitan,15542.0
20300,Preston,151k Albert St,2,t,S,RW,4/03/2017,8.8,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0
20301,Mentone,22B Flinders St,4,h,PI,Buxton,9/09/2017,20.0,3194.0,4.0,2.0,1.0,,202.0,2007.0,Kingston City Council,-37.976,145.05688,South-Eastern Metropolitan,6162.0
20302,Footscray,230 Ballarat Rd,2,h,S,Sweeney,25/11/2017,5.1,3011.0,2.0,1.0,3.0,231.0,,,Maribyrnong City Council,-37.7902,144.8875,Western Metropolitan,7570.0
20303,Williamstown,45 Albert St,2,h,S,RT,18/06/2016,8.0,3016.0,2.0,1.0,1.0,265.0,,,Hobsons Bay City Council,-37.853,144.8928,Western Metropolitan,6380.0
20304,Mill Park,2/8 Orsett Ct,2,u,S,Barry,17/02/2018,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0
20305,Glen Iris,65 Renwick St,4,h,S,hockingstuart,6/01/2018,7.3,3146.0,4.0,3.0,2.0,361.0,,,Boroondara City Council,-37.85135,145.06835,Southern Metropolitan,10412.0
20306,Brunswick East,3/10 Rathdowne St,3,t,S,Woodards,30/07/2016,4.5,3057.0,2.0,1.0,1.0,0.0,114.0,2003.0,Moreland City Council,-37.7789,144.9739,Northern Metropolitan,5533.0
20307,Ringwood East,7 Dublin Rd,3,t,PI,hockingstuart,17/02/2018,21.3,3135.0,3.0,2.0,2.0,277.0,144.0,2016.0,Maroondah City Council,-37.80369,145.24773000000005,Eastern Metropolitan,4407.0
20308,Braybrook,1 Myamyn St,3,h,S,Douglas,6/01/2018,8.6,3019.0,3.0,2.0,2.0,650.0,,,Maribyrnong City Council,-37.79037,144.84742,Western Metropolitan,3589.0
20309,Mulgrave,24 Glencairn St,4,h,S,Ray,18/11/2017,18.8,3170.0,,,,,,,Monash City Council,,,South-Eastern Metropolitan,7113.0
20310,Pascoe Vale,143 Boundary Rd,3,h,S,Barry,17/02/2018,8.5,3044.0,3.0,1.0,2.0,537.0,106.0,1960.0,Moreland City Council,-37.71734,144.94268,Northern Metropolitan,7485.0
20311,Heidelberg Heights,4/32 Montgomery St,3,u,VB,Miles,12/08/2017,8.8,3081.0,3.0,1.0,1.0,146.0,,,Banyule City Council,-37.75132,145.05331,Eastern Metropolitan,2947.0
20312,Brunswick,142 Edward St,3,h,VB,Nelson,27/05/2017,5.2,3056.0,3.0,2.0,0.0,200.0,,,Moreland City Council,-37.77494,144.9697,Northern Metropolitan,11918.0
20313,Wheelers Hill,3 Jensen Ct,4,h,PI,Barry,12/08/2017,16.7,3150.0,4.0,2.0,2.0,752.0,162.0,1971.0,Monash City Council,-37.91212,145.1793,South-Eastern Metropolitan,7392.0
20314,Mill Park,1/210 Childs Rd,3,h,S,Ray,27/05/2017,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0
20315,Reservoir,12/13 Elsey Rd,1,u,PI,Ray,26/08/2017,12.0,3073.0,1.0,1.0,1.0,,60.0,2014.0,Darebin City Council,-37.70537,145.01355,Northern Metropolitan,21650.0
20316,Noble Park,28 Theodore Av,5,h,S,Ray,18/11/2017,22.7,3174.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,11806.0
20317,Sunshine West,1/40 Warmington Rd,3,h,SP,Jellis,27/06/2016,13.5,3020.0,3.0,1.0,2.0,367.0,114.0,1970.0,Brimbank City Council,-37.8018,144.8246,Western Metropolitan,6763.0
20318,Wollert,24 Saltlake Bvd,4,h,S,hockingstuart,10/03/2018,25.5,3750.0,4.0,2.0,2.0,400.0,,,Whittlesea City Council,-37.61106,145.039,Northern Metropolitan,2940.0
20319,Elsternwick,20 Shoobra Rd,4,h,S,Biggin,19/11/2016,8.5,3185.0,4.0,3.0,2.0,669.0,255.0,1930.0,Glen Eira City Council,-37.8871,145.0081,Southern Metropolitan,4898.0
20320,Elsternwick,24 Clarence St,3,h,S,Biggin,20/05/2017,8.5,3185.0,3.0,2.0,2.0,439.0,,1912.0,Glen Eira City Council,-37.892,145.0103,Southern Metropolitan,4898.0
20321,Bentleigh East,39 Elizabeth St,4,h,PI,hockingstuart,13/05/2017,13.9,3165.0,4.0,3.0,2.0,620.0,,,Glen Eira City Council,-37.9228,145.0555,Southern Metropolitan,10969.0
20322,Cheltenham,53 Primrose Av,3,t,S,Buxton,23/09/2017,17.9,3192.0,3.0,2.0,2.0,138.0,137.0,2013.0,Bayside City Council,-37.95656,145.06926,Southern Metropolitan,9758.0
20323,Kingsville,165 Chirnside St,3,h,PI,Jas,9/09/2017,6.4,3012.0,3.0,2.0,0.0,275.0,122.0,1910.0,Maribyrnong City Council,-37.81196,144.88208999999995,Western Metropolitan,1808.0
20324,Preston,17 Donald St,2,t,S,Barry,15/07/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0
20325,Ferntree Gully,16 Cutler Cl,4,h,PI,buyMyplace,18/11/2017,24.8,3156.0,4.0,2.0,5.0,900.0,246.0,1991.0,Knox City Council,-37.8922,145.2776,Eastern Metropolitan,10788.0
20326,Endeavour Hills,13 Wilkinson Wy,5,h,S,LJ,17/03/2018,28.5,3802.0,5.0,3.0,2.0,659.0,347.0,,Casey City Council,-37.98218,145.25336,South-Eastern Metropolitan,8443.0
20327,St Albans,19 Anna St,3,h,SA,Barry,9/12/2017,14.0,3021.0,3.0,1.0,1.0,,,,Brimbank City Council,-37.7475,144.79025,Western Metropolitan,14042.0
20328,Frankston,87 Aquarius Dr,3,h,S,O'Brien,8/07/2017,38.0,3199.0,3.0,1.0,2.0,713.0,155.0,1980.0,Frankston City Council,-38.16483,145.16383000000005,South-Eastern Metropolitan,17055.0
20329,Preston,194 Miller St,4,h,S,Ray,27/11/2016,8.8,3072.0,4.0,2.0,1.0,243.0,140.0,2005.0,Darebin City Council,-37.7506,144.9847,Northern Metropolitan,14577.0
20330,Craigieburn,22 Evergreen Cr,4,h,S,Barry,3/03/2018,20.6,3064.0,4.0,2.0,2.0,431.0,176.0,2014.0,Hume City Council,-37.57606,144.90624,Northern Metropolitan,15510.0
20331,Essendon West,7 Garnet St,3,h,S,Gunn&Co,20/05/2017,9.8,3040.0,3.0,1.0,2.0,147.0,,,Moonee Valley City Council,-37.7523,144.8862,Western Metropolitan,588.0
20332,Glenroy,34 Ridgeway Av,3,h,S,Melbourne,30/07/2016,13.0,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0
20333,MacLeod,7 Brittingham Ct,4,h,SA,Woodards,3/09/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0
20334,Port Melbourne,98 Heath St,2,h,S,Marshall,25/02/2017,3.8,3207.0,2.0,1.0,1.0,168.0,102.0,1934.0,Melbourne City Council,-37.8346,144.9453,Southern Metropolitan,8648.0
20335,St Kilda,8/2 Emilton Av,1,u,S,Morleys,27/11/2016,6.1,3182.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,13240.0
20336,Bentleigh,608 Centre Rd,4,h,S,Barry,14/10/2017,11.4,3204.0,4.0,2.0,2.0,,,1940.0,Glen Eira City Council,-37.92008,145.04941000000005,Southern Metropolitan,6795.0
20337,Balwyn North,20 Trentwood Av,3,h,S,Noel,3/06/2017,9.7,3104.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,7809.0
20338,Brunswick,4/287 Albion St,1,h,S,Nelson,8/04/2017,5.2,3056.0,1.0,1.0,1.0,85.0,,,Moreland City Council,-37.7598,144.9563,Northern Metropolitan,11918.0
20339,Brighton,2 View Ct,2,h,S,Hodges,7/05/2016,11.2,3186.0,2.0,2.0,4.0,696.0,,,Bayside City Council,-37.9249,144.9903,Southern Metropolitan,10579.0
20340,South Yarra,8/3 Barnsbury Rd,2,u,S,LITTLE,30/07/2016,3.3,3141.0,2.0,1.0,1.0,0.0,72.0,1969.0,Melbourne City Council,-37.8453,145.0012,Southern Metropolitan,14887.0
20341,Williamstown,12 Lakeview Av,3,h,S,RT,7/10/2017,6.8,3016.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,6380.0
20342,Malvern,27 Wheatland Rd,4,h,S,Marshall,16/09/2017,5.9,3144.0,4.0,2.0,2.0,561.0,285.0,,Stonnington City Council,-37.86552,145.03529,Southern Metropolitan,4675.0
20343,Port Melbourne,61 Heath St,3,h,PI,Marshall,23/09/2017,3.5,3207.0,3.0,1.0,,112.0,,,Melbourne City Council,-37.83526,144.94423,Southern Metropolitan,8648.0
20344,Ivanhoe,9 Cook St,3,h,S,Nelson,4/06/2016,7.9,3079.0,5.0,3.0,2.0,626.0,378.0,2016.0,Banyule City Council,-37.76,145.0326,Eastern Metropolitan,5549.0
20345,Ivanhoe,5/297 Upper Heidelberg Rd,2,u,PI,Nelson,21/10/2017,7.8,3079.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,5549.0
20346,Balwyn North,1 Morris St,6,h,VB,hockingstuart,22/05/2016,9.2,3104.0,6.0,1.0,6.0,691.0,5.0,,Boroondara City Council,-37.8022,145.0775,Southern Metropolitan,7809.0
20347,Caulfield South,24 Remuera St,3,h,S,Gary,21/10/2017,8.7,3162.0,3.0,2.0,2.0,499.0,189.0,1935.0,Glen Eira City Council,-37.90116,145.02845,Southern Metropolitan,5051.0
20348,Reservoir,89 Cheddar Rd,5,h,S,Ray,22/08/2016,11.2,3073.0,5.0,2.0,1.0,578.0,,,Darebin City Council,-37.7061,145.0147,Northern Metropolitan,21650.0
20349,Caroline Springs,5/106 The Esplanade,3,t,PI,Barry,24/02/2018,14.8,3023.0,,,,,,,Melton City Council,,,Western Metropolitan,7719.0
20350,Pascoe Vale,27 View St,3,h,S,Brad,3/03/2018,8.5,3044.0,3.0,1.0,4.0,632.0,,,Moreland City Council,-37.72309,144.92728,Northern Metropolitan,7485.0
20351,South Yarra,10/432 Punt Rd,2,u,PI,Hodges,12/11/2016,3.3,3141.0,2.0,1.0,1.0,0.0,,1970.0,Melbourne City Council,-37.8374,144.9871,Southern Metropolitan,14887.0
20352,Sunshine West,20 Norton St,3,h,S,Melbourne,16/04/2016,13.5,3020.0,4.0,2.0,2.0,696.0,,,Brimbank City Council,-37.7841,144.8052,Western Metropolitan,6763.0
20353,Altona,158 Queen St,3,h,VB,Greg,3/09/2016,13.8,3018.0,3.0,2.0,1.0,352.0,242.0,2015.0,Hobsons Bay City Council,-37.87,144.825,Western Metropolitan,5301.0
20354,St Albans,11 Craigielea Av,2,h,PI,RW,15/07/2017,14.0,3021.0,2.0,1.0,2.0,419.0,135.0,1975.0,Brimbank City Council,-37.7398,144.80348,Western Metropolitan,14042.0
20355,Moorabbin,5 Beilby St,4,h,VB,Buxton,17/02/2018,14.3,3189.0,4.0,2.0,1.0,584.0,175.0,1950.0,Kingston City Council,-37.94262,145.04717,Southern Metropolitan,2555.0
20356,Thornbury,1/25 Martin St,2,u,S,Harcourts,22/05/2016,6.5,3071.0,,,,,,,Darebin City Council,,,Northern Metropolitan,8870.0
20357,Werribee,94 Wattle Av,4,h,SP,YPA,16/09/2017,14.7,3030.0,4.0,2.0,4.0,650.0,184.0,1994.0,Wyndham City Council,-37.90336,144.67918,Western Metropolitan,16166.0
